,index,tweetID,text,label,rumour,id
4733,19,524970966842376192,Conservative caucus told Canadian soldier shot at War Memorial has died Soldier has not been named but was a reservist based in Hamilton ,0,1,4733
4734,20,524959836778536961,UPDATE Ottawa police confirm gunman in Canada shooting shot and killed Search on for possible additional gunmen ,1,1,4734
4735,21,524967620588896256,Ottawa Hospital has received 3 patients 2 of whom are in stable condition Won t give update on soldier deferring to DND cbcOTT OTTnews,1,1,4735
4736,22,524926768054956032,BREAKING Reports of second shooting behind Peace Tower solider shot on War Memorial a short time ago Shooter is on the loose ,0,1,4736
4737,23,525056576038518785,Soldier killed in Canada shooting was a young reservist with a six year old son ,0,1,4737
4738,24,524995771587108864,This afternoon we ve lowered our flags to half mast in honour of the Canadian Reservist who lost his life in Ottawa ,0,1,4738
4739,25,524974885362479104,BREAKING CTV News reports that a solider wounded in a shooting at the National War Memorial has died ,0,1,4739
4740,26,525057606151602176,VIDEO Seconds after shooting Nathan Cirillo OttawaShooting suspect gets into car ,0,1,4740
4741,27,524974456851410944,Map of the locations of shootings in Ottawa at War Memorial House of Commons and nearby mall ,1,1,4741
4742,28,524940030109036544,My thoughts and prayers are with injured soldier And such deep thanks to the security and RCMP on the Hill shooting parliament,0,1,4742
4743,29,524936365427806208,DEVELOPING Shooting suspect at large inside Canadian Parliament reports ,1,1,4743
4744,30,525049831312875521,BREAKING This is a photo of Michael Zehaf Bibeau gunman in this morning s shootings in Ottawa cbcOTT OTTnews ,0,1,4744
4745,31,524949026064850944,CTV has received confirmation from Ottawa Police that there have been three different shooting incidents ottnews ottawashooting,1,1,4745
4746,32,525066876058361856,Soldier killed in Canada shooting was a young reservist with a six year old son Pray for him ,0,1,4746
4747,33,525068915068923904, EXCLUSIVE Michael Zahaf Bibeau caught on a DASHCAM model sold at OttawaShooting ,0,1,4747
4748,34,524947149134774272,UPDATED Attacker shot dead in Parliament after soldier shot at National War Memorial cbcOTT OTTnews,0,1,4748
4749,35,525048987649576960,Heartbreaking photo shows fallen soldier Nathan Cirillo just moments before shooting ,0,1,4749
4750,36,524969679790817280, leafs could hear shots from their rooms I am told OttawaShooting,1,1,4750
4751,37,525036457732231169, Canada Soldier shot today MT On Sunday very handsome guard in picture with my friend RIP Nathan Cirillo ,0,1,4751
4752,38,524940014065811456,BREAKING Dozens of shots fired in Canada s Parliament after gunman entered main door Ottawa journalist says ,0,1,4752
4753,39,524987990524047361,Ottawa police chief confirms that both gunman and soldier at war memorial are dead ,0,1,4753
4754,40,525023025792835585, RIPNathanCirillo RT Soldier killed at war memorial identified as Cpl Nathan Cirillo OttawaShooting ,0,1,4754
4755,41,524949073154301952,BREAKING confirm one death on Parliament Hill 3 separate shootings War Memorial Hill and near Rideau Centre ,1,1,4755
4756,42,524938433262006272, Ottawa MP Gerry Byrne inside building on lockdown Says this is tactical team Live coverage ,0,1,4756
4757,43,524971124845985792,My heart aches for the family of the Canadian Soldier murdered this morning in Ottawa RIP ,0,1,4757
4758,44,524940659778920448,Attack on Parliament Soldier shot gunman on the loose Follow our developing story ,1,1,4758
4759,45,524999488067633152,Statement from Hamilton Mayor Bob Bratina on death of soldier in OttawaShooting ,0,1,4759
4760,46,524938107142283264,Canada s parliament building in Ottawa is on lockdown after reports of an active shooter ,0,1,4760
4761,47,524990163446140928,Police have clarified that there were two shootings in Ottawa today not three at the War Memorial and Parliament Hill ,1,1,4761
4762,48,524983325275197440, RCMP news conference on Ottawa shootings expected to begin momentarily Watch live ,0,1,4762
4763,49,525034687245582337,Proudly at his post NathanCirillo This nation thanks you and your family OttawaShooting ,0,1,4763
4764,50,524961721744900097,Canadian soldier who was shot at Ottawa s War Memorial is a reservist serving with the Argyll and Sutherland Highlanders in Hamilton Ont ,0,1,4764
4765,51,524952407625957376,Seeing reports that soldier shot at War Memorial is still alive Hang in there brother All of Canada is with you ,0,1,4765
4766,52,525006356731166720,Ottawa shooting Soldier dies of injuries gunman shot dead ,0,1,4766
4767,53,524960247518330881,Timing of Parliament shootings an hour later and 200 MPs and dozens of reporters would have been in hall where shooting took place,0,1,4767
4768,54,524939327399559170, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,1,1,4768
4769,55,524952883343925249,Watch video showing gunfire inside Canada s parliament in Ottawa ,0,1,4769
4770,56,524959630158725120,These are the areas where the OttawaShootings have been reported ,1,1,4770
4771,57,524964948683005952, Ottawa police confirm to CBCNews they are still seeking 1 or more suspects after shootings on Parliament Hill War Memorial nearby mall ,1,1,4771
4772,58,524937330923417600,UPDATED Gunman on the loose after soldier shot at Ottawa war memorial ,1,1,4772
4773,59,524934673760530432,Canadian parliament on lockdown after shooting live updates ,0,1,4773
4774,60,524941132237910016,Here s that dramatic video via of shots fired inside parliament building Ottawa shooting,0,1,4774
4775,61,524944399890124801,Recap Gunman shot dead inside Parliament buildings police believe there may be others on loose Cdn soldier shot earlier at War Memorial ,0,1,4775
4776,62,524933657493250048,Two Tory MPs say gunman at Parliament Hill has been shot and killed ,0,1,4776
4777,63,524970731202166784, BREAKING Canadian officials Soldier shot in Ottawa has died ,0,1,4777
4778,64,524961659685588995,Extended Video Guns raised officers rush towards ,1,1,4778
4779,65,525029913230053377,A photo of Cpl Nathan Cirillo killed in Ottawa today RIP ,0,1,4779
4780,66,524928119955013632,Police say they have located car belonging to suspect in Ottawa shooting Uniformed soldier shot at War Memorial condition unknown ,0,1,4780
4781,67,525049639016615937,This is the soldier who died today at the Ottawa War Memorial His name is Cpl Nathan Cirillo RIP OttawaStrong ,0,1,4781
4782,68,524987107081977856, I saw a long gun I heard one shot eye witness to OttawaShooting at Canadian Parliament ,0,1,4782
4783,69,524945197705461763,Soldier gets CPR after being shot at War Memorial in Ottawa ,0,1,4783
4784,70,525026592788348929,Ottawa shooting suspect named as Michael Zehaf Bibeau 2 U S sources tell ABC News ,0,1,4784
4785,71,524926279309860864,Shots are fired outside Canadian parliament in Ottawa and a soldier is wounded local media report ,0,1,4785
4786,72,524951711941922818,BREAKING CTV Ottawa confirms there were 3 separate shootings One on Parliament Hill one at National War Memorial one near Rideau Centre,1,1,4786
4787,73,524925553489760256,So I am locked down in Centre Block on Parliament Hill after at least one shooter burst in and opened fire,0,1,4787
4788,74,524956372199555072,Map of areas where Ottawa shootings were reported National War Memorial near the Rideau Centre and Parliament Hill ,1,1,4788
4789,75,524930575472136192, ottnews ctvottawa Reports man has been apprehended on Parliament Hill As many as 30 shots fired soldier shot at War Memorial ,1,1,4789
4790,76,524953110285152256,EXTENDED VIDEO Numerous gunshots heard inside Centre Block on Parliament Hill ,0,1,4790
4791,77,524955620538343426,AP VIDEO Gunman shoots a Canadian soldier standing guard at the National War Memorial in Ottawa ,0,1,4791
4792,78,524983366261936130,BREAKING Police say soldier 1 suspected gunman dead in Ottawa shootings ,0,1,4792
4793,79,525010245811466240,The University of Ottawa is no longer in lockdown cbcOTT OTTnews,0,1,4793
4794,80,524951893467234304,CXN 1 gunman shot dead in Parliament Hill attack soldier shot in Ottawa No report soldier dead OttawaShooting,0,1,4794
4795,81,525062993898635264,Rest In Peace Corporal Nathan Cirillo Respect Ottawa Canada tcot ,0,1,4795
4796,82,525023858831523841,Cpl Nathan Cirillo the soldier shot dead today in Ottawa RIP sir and thank you for your service OttawaShooting ,0,1,4796
4797,83,524991452527722496,RIP to the Canadian soldier killed today in Ottawa Thoughts and prayers with his family amp friends Canada ,0,1,4797
4798,84,524983403775799297,Tragedy mounts as soldier shot this AM dies of his wounds in an Ottawa Hospital Deep sympathy to his family and friends shooting ottawa,0,1,4798
4799,85,524928195011698688,Thoughts and Prayers with everyone in Ottawa our office is here in Capital right now on Parliament Hill with shots fired PrayForOttawa,0,1,4799
4800,86,524950428598153216, confirms there were 3 separate shootings One on Parliament Hill one at National War Memorial one at Rideau Centre,1,1,4800
4801,87,525024066152169473,Corporal Nathan Cirillo shot dead at Ottawa War Memorial today was 24 Reservist was member of Argyll and Sutherland Highlanders cdnpoli,0,1,4801
4802,88,525001895631654912,Prime Minister Stephen Harper to address country tonight after fatal shooting at War Memorial and attack on Parliament cdnpoli,0,1,4802
4803,89,525028522361114625,Ottawa shooting Nathan Cirillo reservist from Hamilton killed in attack ,0,1,4803
4804,90,525029016001318913,CTV News has confirmed the name Canadian authorities provided to U S authorities is Michael Zehaf Bibeau OttawaShooting,0,1,4804
4805,91,524936137589411840,DEVELOPING MPs tweeting that gunman has been shot dead CBC has not confirmed this Condition of soldier also unknown ,0,1,4805
4806,92,524949887591653376, BREAKING Ottawa Police now confirming a 3rd shooting This one at the Rideau Centre Mall No word on injuries at that one OttawaShooting,1,1,4806
4807,93,524978172110987264,OTTAWA SHOOTING Soldier shot at memorial has died Globe CTV Harper to speak later today ,0,1,4807
4808,94,524923341359300608,Uniformed Canadian soldier shot at War Memorial in Ottawa ,0,1,4808
4809,95,524942149973188608,LOCKDOWN Parliament library main branch U of O downtown schools Ottawa police HQ CBC HQ Rideau Centre courthouse cbcOTT OTTnews,0,1,4809
4810,96,524967376719466496,Canada s Minister of Employment Jason Kenney says the soldier shot in Ottawa has died ,0,1,4810
4811,97,524985687704338432,Updated The shooting incident in Ottawa had the appearance of a coordinated attack ,1,1,4811
4812,98,525067386849091584,Raptors hold a moment of silence to honour Cpl Nathan Cirillo and all those affected by today s events in Ottawa ,0,1,4812
4813,99,524944881941495809,UPDATE Attacker shot dead in Parliament after soldier shot at War Memorial OttawaShooting ,0,1,4813
4814,100,524958599433691136,Police confirm several shootings in Ottawa PM safe downtown buildings in lockdown ,1,1,4814
4815,101,524925124303396864,Parliament Hill in lockdown after soldier shot at Ottawa s War Memorial just south of East Block ,0,1,4815
4816,102,525005886272843776,Kevin Vickers hailed as hero who took down attacker at Parliament Hill cbcOTT OTTnews ,0,1,4816
4817,103,524977651476623360,Soldier shot at War Memorial in Ottawa has died Live coverage ,0,1,4817
4818,104,524947744809418752, RIGHTNOW all bridges from Ottawa Gatineau are NOW CLOSED Active search still underway 11 37est ParliamentHill ,1,1,4818
4819,105,524925987239120897,Soldier shot at National War Memorial in Ottawa cdnpoli hw,0,1,4819
4820,106,524932056560963584,BREAKING At least 20 shots have been fired in the Canadian parliament in Ottawa according to witnesses ,1,1,4820
